,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
62,10,1,46,56,62,9,0,5,APART_HOTEL,872,143,9,11,1,59,0,0,1,0
63,0,1,0,57,63,0,1,3,HOTEL,1169,339,4,28,3.75,60,0,1,0,1
64,14,2,47,58,64,0,0,0,HOTEL,711,175,3,8,0,61,0,0,1,0
65,10,4,0,59,65,13,0,4,HOTEL,370,223,1,11,4,62,0,0,0,0
66,0,2,48,60,66,0,1,0,HOTEL,1515,408,1,34,3.7333,63,0,1,1,1
67,0,1,49,61,67,0,0,3,UNKNOWN,2801,339,9,11,2,64,0,0,1,1
68,5,1,0,5,68,0,0,5,HOTEL,1992,480,3,81,4.1395,29,0,1,0,0
69,2,1,50,62,69,0,0,0,APART_HOTEL,12206,669,9,11,2.5,65,0,0,1,0
70,0,1,51,63,70,0,0,4,HOTEL,1205,871,1,23,3.3333,66,0,0,0,1
71,8,1,52,64,71,0,0,5,HOTEL,213,138,2,13,4.3333,67,0,0,0,0
72,14,1,0,65,72,5,0,0,RESIDENCE,1792,303,11,10,5,68,0,0,1,0
73,8,1,53,66,73,0,0,3,UNKNOWN,443,131,5,13,4.6667,69,0,0,0,0
74,15,1,54,67,74,0,0,5,HOTEL,464,572,2,11,5,70,0,0,0,0
75,16,1,55,68,75,1,0,5,HOTEL,977,452,3,8,0,71,0,0,0,0
76,6,1,56,69,76,0,1,2,HOTEL,312,104,9,18,3.3333,72,0,1,1,0
77,2,1,57,70,77,0,0,4,HOTEL,7033,615,7,52,3.9615,73,0,0,0,0
78,0,1,58,71,78,0,0,4,HOTEL,1709,905,1,18,4.3333,74,0,0,0,1
79,0,1,0,5,79,0,1,3,HOTEL,2137,475,2,16,3.2,75,0,0,0,1
80,2,1,59,72,80,0,0,5,HOTEL,195,250,1,25,3.8,2,1,0,0,0
81,7,1,0,73,81,0,0,4,HOTEL,127,102,1,37,3.1176,34,0,0,0,0
82,8,2,60,74,82,0,0,4,HOTEL_RESORT,1169,126,5,142,4.1139,76,1,0,0,0
83,9,1,61,75,83,0,0,5,UNKNOWN,6842,3665,2,23,4.7778,77,0,0,0,0
84,17,1,62,76,84,9,0,4,HOTEL,2280,1293,3,8,0,78,0,0,0,0
85,5,1,0,77,85,0,1,4.5,HOTEL,415,428,1,125,4.058,22,0,0,1,0
86,0,1,0,5,86,0,1,4,APART_HOTEL,338,417,1,40,4.1053,79,1,1,0,1
87,2,1,63,78,87,0,0,4,HOTEL,344,296,1,11,4.5,80,0,0,0,0
88,8,1,64,79,88,0,0,3,SUITE,816,163,3,8,0,81,0,0,1,0
89,0,2,0,80,89,0,0,3,HOTEL,1999,477,5,23,3.4444,82,0,1,0,1
90,5,1,65,81,90,0,0,4,HOTEL,638,809,1,62,3.8438,14,0,0,1,0
91,2,1,66,82,91,0,0,4,HOTEL,541,575,1,11,3.5,83,0,0,0,0
92,0,1,67,83,92,0,0,0,HOTEL,616,311,1,28,3.1667,84,0,1,0,1
93,0,1,68,84,93,0,0,3,HOTEL,229,408,1,10,3,85,1,1,1,1
94,12,1,0,5,94,10,1,4,HOTEL,598,362,1,8,0,86,0,1,0,0
95,2,1,69,85,95,2,0,3.5,APARTMENT,351,546,1,13,2.3333,87,0,0,0,1
96,2,1,70,86,96,0,0,4,HOTEL,685,615,1,52,3.9615,73,0,0,0,0
97,0,1,0,5,97,0,0,3,HOTEL,2303,308,9,27,3.1818,88,0,0,0,1
98,2,1,71,87,98,2,0,3,HOTEL,2184,406,7,16,2.8,89,0,0,1,1
99,1,1,72,88,99,0,0,3,HOTEL,355,109,6,10,2,90,0,0,0,0
100,0,1,73,89,100,0,0,3,APART_HOTEL,976,975,1,11,4,91,0,0,0,1
101,0,1,74,90,101,0,0,3,SUITE,545,2391,1,11,3.5,92,0,1,0,1
102,18,1,75,91,102,14,0,4,HOTEL,246,339,1,10,5,93,0,0,0,1
103,0,1,76,92,103,0,0,3,APART_HOTEL,1169,404,2,10,3,94,0,0,0,1
104,2,2,77,93,104,2,0,4,APART_HOTEL,934,305,1,28,2.5833,95,1,0,0,1
105,0,1,78,94,105,0,0,4,HOTEL,443,752,1,13,4.3333,96,0,0,1,1
106,0,1,79,95,106,0,0,5,HOTEL,1789,511,3,90,4.0625,46,0,1,0,1
107,8,1,80,96,107,0,0,4,HOTEL_RESORT,158,157,1,61,3.7742,97,0,0,0,0
108,7,1,81,97,108,0,0,3,HOTEL,100,88,1,32,3.5714,98,0,0,1,0
109,2,1,0,98,109,9,0,0,APARTMENT,3659,726,4,35,3.6875,99,0,0,0,0
110,0,1,82,99,110,0,0,3,APART_HOTEL,183,478,1,23,2.8889,100,0,0,0,1
111,5,1,83,100,111,0,1,4.5,HOTEL,512,428,1,125,4.058,22,0,0,0,0
112,0,1,84,101,112,0,0,5,HOTEL,4871,1258,4,37,4.3529,101,0,0,0,1
113,19,1,85,102,113,0,0,4,HOTEL,467,234,3,10,3,102,0,0,0,0
114,0,1,86,103,114,0,0,3,HOTEL,1169,339,4,11,4.5,103,0,0,0,1
115,2,1,0,104,115,0,0,4,HOTEL,4424,615,4,52,3.9615,73,0,0,1,0
116,0,1,0,5,116,13,0,5,HOTEL,302,316,1,13,4.3333,104,0,0,0,0
117,20,1,87,105,117,15,0,4,HOTEL,884,185,6,8,0,105,0,1,1,0
118,0,1,88,106,118,0,0,3,HOTEL,547,684,1,10,1,106,1,0,0,1
119,0,1,0,107,119,0,0,5,HOTEL,10574,753,2,84,3.4667,107,0,0,1,1
120,2,1,0,108,120,16,0,3.5,HOTEL,4244,331,21,20,3.4286,108,0,0,0,0
121,5,1,0,5,121,0,0,4,APARTMENT,5802,2076,4,11,4,109,0,0,1,0
122,2,1,0,109,122,0,0,4,HOTEL,5459,325,7,37,3.6471,110,0,0,0,0
123,0,1,89,110,123,0,0,4,HOTEL,765,302,2,13,2.6667,111,1,0,0,1
124,5,1,90,111,124,9,0,4,HOTEL,498,809,1,62,3.8438,14,0,0,0,1
125,21,1,0,112,125,0,0,3,VILLA,1008,131,5,13,1.3333,112,0,0,0,0
126,5,1,91,113,126,0,0,3,HOTEL,962,1721,1,8,0,113,0,0,1,0
127,2,1,0,114,127,0,1,4,HOTEL,598,367,1,28,3.1667,114,0,1,0,0
128,8,3,92,115,128,0,0,4,HOTEL,572,110,5,23,3.2222,115,0,1,1,0
129,0,1,0,5,129,0,0,4,HOTEL,5318,850,8,11,3,116,0,0,1,1
130,0,2,0,116,130,0,0,4,HOTEL,9744,672,5,16,1,117,0,0,0,1
131,0,1,93,117,131,0,0,0,HOTEL,409,269,1,68,2.9143,118,0,0,1,1
132,2,1,0,118,132,0,0,4,APART_HOTEL,1902,428,4,8,0,119,0,0,0,0
133,22,1,94,119,133,9,0,4.5,HOTEL,34714,7993,5,8,0,120,0,0,0,0
134,2,1,95,120,134,1,0,4,HOTEL,926,444,4,20,2.5714,121,0,0,0,0
135,23,1,0,121,135,9,0,3.5,HOTEL,1492,420,5,10,5,122,1,0,0,0
136,0,1,96,122,136,0,0,4,HOTEL,353,352,1,30,3.7692,123,0,0,0,1
137,12,2,0,123,137,10,0,4,HOTEL,1112,466,1,35,3.125,124,0,0,0,0
138,5,1,97,124,138,13,0,5,HOTEL,935,892,2,39,4.1667,125,0,0,0,0
139,8,1,98,125,139,13,0,0,APARTMENT,111,110,1,45,3.6818,126,0,1,0,0
140,20,1,99,126,140,15,1,4,HOTEL,118,173,1,13,5,127,0,0,0,0
141,4,2,100,127,141,0,0,4.5,HOTEL,509,329,1,11,5,128,1,0,0,0
142,10,3,101,128,142,0,0,0,HOTEL,3155,134,10,8,0,129,1,0,0,0
143,2,1,0,129,143,0,0,4,HOTEL,2154,442,7,22,3.375,130,0,1,0,0
144,12,2,102,130,144,10,1,4,SUITE,1252,200,2,10,4,131,0,0,0,0
145,7,1,0,5,145,0,1,4,HOTEL,246,108,4,42,3.85,132,0,0,0,0
146,2,2,103,131,146,9,0,5,HOTEL,2913,901,2,32,4.4286,133,0,0,0,0
147,6,1,0,132,147,9,0,5,HOTEL_RESORT,275,249,1,16,3.4,134,0,0,0,0
148,0,2,104,133,148,0,0,3,UNKNOWN,6287,373,9,47,3.6087,135,0,0,0,1
149,0,1,0,134,149,0,0,3,UNKNOWN,270,373,1,47,3.6087,135,0,0,0,1
150,0,2,0,135,150,0,0,4,HOTEL,5512,470,4,52,3.9231,26,0,1,1,1
151,5,2,105,136,151,0,0,4,HOTEL,2254,408,3,22,3.375,136,0,0,1,0
152,0,1,106,137,152,0,1,4,HOTEL,581,1099,1,11,3,137,0,1,1,1
153,8,1,107,138,153,0,0,4,HOTEL,95,105,1,73,3.8947,41,0,1,0,0
154,0,1,0,139,154,0,0,4,HOTEL,1446,477,2,30,3,138,1,0,0,1
155,2,1,108,140,155,0,0,4,HOTEL,2547,268,4,8,0,139,0,0,0,0
156,1,1,109,141,156,13,0,5,HOTEL,229,219,3,8,0,140,0,0,1,0
157,1,1,110,142,157,6,1,4,HOTEL,458,110,7,27,2.5455,141,0,0,1,1
158,17,1,111,143,158,4,0,2,MOTEL,1037,164,14,8,0,142,0,0,0,0
159,2,1,112,144,159,1,0,3,HOTEL,458,269,2,10,5,143,1,0,0,0
160,5,1,0,145,160,0,1,4.5,HOTEL,2137,428,6,125,4.058,22,0,0,1,0
161,2,1,0,146,161,0,0,4,APART_HOTEL,816,203,5,10,2,144,1,0,0,0
162,20,2,0,147,162,5,0,4,HOTEL,1567,164,7,16,3.8,145,0,0,0,0
163,6,1,0,5,163,4,0,5,HOTEL,289,277,1,20,2.2857,146,0,0,0,1
164,0,1,113,148,164,0,0,0,APARTMENT,312,2136,1,27,2.6364,147,0,1,0,1
165,0,1,114,5,165,0,0,4,HOTEL,685,435,1,18,3,148,0,1,1,1
166,8,1,115,149,166,0,0,4,HOTEL,113,92,2,32,2.9286,149,0,1,0,0
167,6,1,116,150,167,10,0,4,HOTEL,181,149,2,22,4.25,150,0,0,0,0
168,9,1,117,151,168,17,0,4,APART_HOTEL,188,101,3,8,0,151,0,0,0,1
169,0,2,118,152,169,0,0,0,HOTEL,1722,269,3,68,2.9143,118,0,0,1,1
170,5,2,119,153,170,0,0,5,HOTEL,4206,1149,2,15,3.5,152,0,0,0,0
171,2,1,120,154,171,13,0,4,HOTEL,2502,373,3,25,3.3,153,0,0,0,0
172,14,2,0,155,172,10,0,3,HOTEL,1018,136,5,8,0,154,0,0,1,0
173,0,1,121,156,173,0,0,2,HOTEL,747,503,1,40,3.8947,155,0,0,1,1
174,0,1,0,157,174,0,0,4,HOTEL,1031,614,2,50,3.36,19,0,0,0,1
175,0,1,0,158,175,0,0,0,APART_HOTEL,2303,908,6,27,2.7273,156,1,1,1,1
176,2,1,122,159,176,2,0,2,HOTEL,561,341,1,13,1.6667,157,0,0,0,1
177,2,1,0,160,177,4,1,1,HOTEL,1266,240,6,8,0,158,0,1,1,0
178,7,1,123,161,178,0,0,3,HOTEL,160,105,2,13,3,159,0,0,0,0
179,2,1,124,162,179,0,0,3.5,UNKNOWN,2552,684,6,8,0,160,0,0,1,0
180,0,1,125,163,180,0,0,4,HOTEL,326,339,1,39,3.5,161,0,1,1,1
181,11,1,126,164,181,0,0,5,HOTEL,231,180,2,13,3.3333,162,0,0,0,0
182,0,1,127,165,182,0,0,5,HOTEL,3742,912,2,28,3.8333,163,0,0,1,1
183,6,1,0,166,183,4,0,0,YAMSAFER_HOMES,312,131,3,8,0,164,0,1,1,1
184,0,2,128,167,184,0,0,4,HOTEL,2303,546,1,98,3.5849,165,1,0,0,1
185,2,1,129,168,185,2,0,3.5,UNKNOWN,488,1029,2,8,0,166,0,0,0,1
186,6,1,0,169,186,10,0,4,HOTEL,962,180,5,11,4.5,167,0,1,0,0
187,2,1,130,170,187,2,0,3,HOTEL,934,273,3,13,3.6667,168,0,0,0,1
188,2,1,0,171,188,10,0,0,APARTMENT,3382,726,4,35,3.6875,99,0,0,1,0
189,0,1,0,172,189,0,0,4,HOTEL,1114,2551,2,115,2.8571,10,0,0,1,1
190,0,1,131,173,190,0,0,4,HOTEL,5456,588,9,22,2.875,169,1,0,0,1
191,0,1,132,174,191,0,0,0,HOTEL_RESORT,4488,1514,2,22,2.75,170,0,0,0,1
192,3,1,0,175,192,0,0,4.5,HOTEL,746,239,3,10,3,171,0,0,0,0
193,2,1,133,176,193,0,0,3,HOTEL,956,242,5,34,3.4,172,0,1,0,0
194,0,1,0,177,194,0,0,4,HOTEL,1408,803,2,18,3.5,173,1,1,1,1
195,0,1,134,178,195,0,0,5,HOTEL,1100,1232,1,30,3.8462,174,0,0,0,1
196,24,1,135,179,196,4,0,3.5,APART_HOTEL,727,186,4,8,0,175,0,0,1,0
197,3,1,136,180,197,0,0,3,HOTEL,1281987,409337,3,10,5,176,0,0,0,0
198,7,2,137,181,198,0,0,4,HOTEL,173,169,1,8,0,177,0,1,1,0
199,7,1,0,5,199,13,0,3,HOTEL,118,105,1,8,0,178,1,1,1,1
200,0,1,138,182,200,0,0,4,HOTEL,823,1306,1,20,4,52,0,0,0,1
201,0,2,139,183,201,0,0,4,HOTEL,588,339,1,39,3.5,161,0,1,0,1
202,14,1,140,184,202,10,0,2,HOTEL,192,162,2,8,0,179,0,0,0,0
203,0,1,141,185,203,0,0,0,HOTEL,270,1099,1,16,3,180,0,0,0,1
204,13,1,0,186,204,0,0,4,HOTEL,1844,171,12,8,0,181,0,0,1,0
205,8,1,142,187,205,3,0,5,HOTEL_RESORT,201,201,1,22,4.625,182,0,0,1,1
206,1,1,143,188,206,4,0,4,HOTEL,163,154,1,16,1.8,183,0,0,0,0
207,18,1,144,189,207,0,0,4,HOTEL,421,427,1,8,0,184,0,0,0,0
208,0,1,145,190,208,0,1,4,HOTEL,2137,829,3,8,0,185,0,1,1,1
209,0,1,0,5,209,0,1,4,HOTEL,1003,1099,2,11,3,137,0,1,0,1
210,10,1,146,191,210,0,0,5,HOTEL,388,330,3,10,3,186,0,0,0,0
211,0,1,0,192,211,9,0,5,HOTEL,1685,412,4,59,3.2333,187,0,0,0,0
212,10,1,0,193,212,0,0,4,HOTEL,390,1188,4,8,0,188,0,0,0,0
213,13,1,147,194,213,18,0,3,HOTEL,276,1106,2,8,0,189,0,0,0,0
214,6,2,148,195,214,0,0,4,HOTEL,858,124,5,30,3.8462,190,1,1,0,0
215,2,1,149,196,215,0,0,5,HOTEL,2834,615,5,10,5,191,0,0,0,0
216,25,2,150,197,216,4,0,2,HOTEL,144,123,1,8,0,192,0,0,0,0
217,0,1,151,198,49,0,0,3,HOTEL,948,1099,2,52,2.8846,193,0,0,0,1
218,1,1,152,199,217,0,0,5,HOTEL,3269,340,8,23,3.2222,194,1,0,1,0
219,2,1,153,200,218,0,0,4,HOTEL,519,759,1,15,3.5,195,0,0,1,0
220,19,2,154,201,219,1,0,3,HOTEL,9311,1754,5,10,1,196,0,0,0,0
221,0,1,155,202,220,0,0,3,HOTEL,5595,753,8,13,4.3333,197,0,1,1,1
222,26,1,0,203,221,19,0,3,HOTEL,168,169,1,10,4,198,0,0,0,0
223,5,1,156,204,222,0,0,2,HOTEL,415,339,1,47,2.7826,199,1,0,0,0
224,0,1,157,5,223,4,0,4,HOTEL,534,394,1,39,3.6111,200,0,0,0,0
225,2,1,158,205,224,1,0,5,APART_HOTEL,727,794,1,11,5,201,0,0,0,0
226,2,1,0,5,225,9,1,3,APART_HOTEL,1650,316,2,42,2.9,202,0,1,0,0
227,6,1,159,206,226,4,0,5,HOTEL_RESORT,230,335,1,59,3.6,203,0,0,1,1
228,0,1,160,207,227,0,0,3,HOTEL,450,227,2,27,3.2727,204,1,1,1,1
229,2,2,0,208,228,0,0,4,HOTEL,6613,1306,2,13,5,205,0,0,0,0
230,2,1,0,209,229,0,0,3,HOTEL,5291,285,7,18,3,206,0,0,1,0
231,2,1,161,210,230,4,0,4,HOTEL,948,374,5,8,0,207,0,0,0,0
232,6,2,0,211,231,4,0,5,HOTEL_RESORT,1099,335,3,59,3.6,203,0,0,0,1
233,21,1,0,212,232,4,0,4,HOTEL,127,143,2,11,3.5,208,0,0,0,0
234,27,1,162,213,233,11,0,1,HOTEL,221,152,3,8,0,209,1,0,0,0
235,10,2,0,214,234,17,0,4,HOTEL,250,196,2,8,0,210,0,0,0,0
236,2,1,163,215,235,0,0,5,HOTEL,4710,1161,3,16,4.6,211,0,0,0,0
237,6,1,164,216,236,10,0,5,HOTEL,200,207,1,16,3.8,212,0,1,0,0
238,2,1,165,217,237,0,1,3,HOTEL,436,227,2,56,2.7143,58,0,1,0,0
239,0,1,0,5,238,0,0,5,HOTEL,431,788,1,32,4.1429,213,0,0,0,1
240,8,1,166,218,239,0,0,4,HOTEL,101,110,1,23,3.2222,115,0,1,0,0
241,2,1,0,219,240,13,0,4,HOTEL,1307,350,3,11,3,214,0,0,0,0
242,2,2,167,220,241,0,0,3.5,HOTEL,2137,453,3,11,3,215,0,0,1,0
243,5,1,0,221,242,0,0,5,HOTEL,898,480,2,81,4.1395,29,0,1,0,0
244,2,1,168,222,243,0,0,5,HOTEL,1680,901,2,32,4.4286,133,0,0,0,0
245,2,2,169,223,244,0,0,3,HOTEL,696,316,1,47,3.1304,216,0,1,0,0
246,0,1,0,224,245,14,0,4,HOTEL,1031,477,2,15,2.25,217,0,0,0,0
247,2,1,0,225,246,0,0,2,HOTEL,1879,407,6,8,0,218,0,0,1,0
248,0,1,0,5,247,0,1,2,HOTEL,1204,581,3,39,3.3889,219,0,0,0,1
249,28,2,0,5,248,0,0,5,HOTEL,5460,412,10,8,0,220,0,0,1,0
250,0,1,0,5,249,0,0,5,HOTEL,1168,752,1,23,4.5556,221,0,0,0,1
251,16,8,0,226,250,10,0,4,HOTEL,1864,167,2,8,0,222,0,0,0,0
252,0,1,0,5,251,0,0,4,HOTEL,746,614,1,13,4.3333,223,0,0,0,1
253,8,1,170,227,252,5,1,4,HOTEL,103,102,1,13,2.3333,224,0,0,0,0
254,0,1,171,228,253,0,0,3,HOTEL,339,449,1,18,2.8333,225,0,0,0,1
255,0,1,0,229,254,0,0,4,HOTEL,630,470,1,52,3.9231,26,0,1,0,1
256,2,1,172,230,255,0,0,3,HOTEL,1541,242,5,34,3.4,172,0,1,0,0
257,10,1,0,231,256,0,0,3,HOTEL,616,131,18,8,0,226,0,0,0,0
258,2,1,173,232,257,2,1,3,HOTEL,266,227,1,56,2.7143,58,0,1,0,1
259,11,1,174,233,258,20,0,5,HOTEL,192,180,1,13,3.3333,162,0,0,0,1
260,1,1,175,234,259,0,0,5,HOTEL,123,172,1,8,0,227,0,0,1,0
261,2,1,176,235,260,0,0,4,APART_HOTEL,1353,304,3,37,3.4706,228,0,1,0,0
262,10,1,177,236,261,0,0,5,HOTEL,137,215,1,16,4.8,229,0,0,0,0
263,0,1,0,237,262,0,0,4,HOTEL,7182,546,3,98,3.5849,165,1,0,1,1
264,5,1,178,238,263,9,0,2,HOTEL,339,339,1,47,2.7826,199,1,0,1,1
265,0,1,179,239,264,0,0,3,HOTEL,547,740,1,8,0,230,0,0,0,1
266,17,2,62,76,265,9,0,4,HOTEL,3019,572,4,8,0,231,0,0,0,0
267,0,1,180,240,266,0,0,4,HOTEL,349,614,1,50,3.36,19,0,0,0,1
268,2,1,181,241,267,3,0,5,HOTEL,1332,891,2,13,4.6667,232,0,0,0,0
269,5,3,0,242,268,0,0,3.5,HOTEL,6685,470,4,13,3,233,0,1,1,0
270,1,1,182,243,269,0,0,5,HOTEL,544,276,3,47,3.6087,234,0,0,0,0
271,8,1,183,244,270,0,0,4,UNKNOWN,229,130,2,15,4,235,0,0,0,0
272,6,1,184,245,271,4,0,2,HOTEL,120,97,1,11,3.5,236,0,0,1,1
273,2,1,185,246,272,0,0,5,APART_HOTEL,1517,219,5,18,4.8333,237,0,0,0,0
274,2,1,186,247,273,2,0,3,HOTEL,1463,235,1,22,3.125,38,0,0,1,1
275,2,1,187,248,274,0,1,3,HOTEL,270,227,1,56,2.7143,58,0,1,0,0
276,0,1,188,249,275,0,0,5,HOTEL,3382,511,1,90,4.0625,46,0,1,0,1
277,10,1,0,250,276,0,1,3,HOTEL,131,140,1,10,5,238,0,0,1,0
278,0,1,0,5,277,0,0,5,HOTEL,5042,1516,3,45,4.3636,11,0,0,0,1
279,20,1,0,251,278,9,0,3,HOTEL,132,130,1,8,0,239,0,0,0,0
280,2,2,0,252,279,4,0,5,APART_HOTEL,18222,638,7,18,4.8333,237,0,0,0,0
281,0,1,0,5,280,0,0,4,HOTEL,768,767,1,15,2.5,240,0,0,0,1
282,0,1,189,253,281,0,0,0,HOTEL,365,1099,2,76,3.45,31,0,0,0,1
283,7,1,190,254,282,0,0,3,HOTEL,260,88,3,32,3.5714,98,0,0,0,0
284,2,1,0,255,283,0,0,5,HOTEL,7946,1098,5,13,5,241,0,0,0,0
285,25,4,191,256,284,1,0,3,BED_BREAKFAST,986,143,3,8,0,242,0,0,1,0
286,0,1,0,5,285,0,0,4,HOTEL,5041,435,10,32,3.2143,243,0,0,0,1
287,12,1,0,5,286,11,1,3,HOTEL,164,159,1,22,4.375,244,0,1,0,1
288,12,1,0,5,287,10,0,5,HOTEL,1498,756,2,103,3.5536,245,0,1,1,0
289,19,1,192,257,288,0,0,3,HOTEL,982,1754,1,11,2,246,0,0,0,0
290,0,1,193,258,289,0,0,4,HOTEL,1722,822,2,11,3,247,0,1,0,1
291,2,2,194,259,290,0,0,4,HOTEL,660,395,1,25,3,248,1,0,0,0
292,2,1,195,260,291,2,0,4,HOTEL,359,360,1,16,3.8,249,0,0,0,1
